Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,47,50,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,180,188,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,821,876,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,3201,3420,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,7750,8246,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,11925,12576,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,85+,14018,14704,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,1,1,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,37949,40068,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrest,I46,0-24,87,87,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrest,I46,25-34,339,339,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrest,I46,35-44,881,881,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrest,I46,45-54,2497,2497,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrest,I46,55-64,5724,5726,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrest,I46,65-74,9387,9387,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrest,I46,75-84,10446,10447,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrest,I46,85+,10696,10697,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrest,I46,All Ages,40057,40061,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,17,17,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,48,48,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,135,137,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,473,490,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,1620,1663,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,4241,4356,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,7405,7562,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,10163,10336,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,24102,24609,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Heart failure,I50,0-24,11,11,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Heart failure,I50,25-34,56,56,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Heart failure,I50,35-44,163,163,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Heart failure,I50,45-54,561,562,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Heart failure,I50,55-64,1875,1876,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Heart failure,I50,65-74,4308,4312,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Heart failure,I50,75-84,7293,7296,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Heart failure,I50,85+,11351,11354,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Heart failure,I50,All Ages,25618,25630,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,14,14,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,47,50,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,159,172,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,555,583,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,1809,1871,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,3673,3774,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,4997,5098,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,5807,5936,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,1,1,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,17062,17499,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,68,80,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,176,202,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,383,438,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,1016,1109,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,2424,2625,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,4279,4683,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,5401,5869,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,6159,6669,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,19906,21675,
01/24/2021,01/04/2020,01/23/2021,US,Sepsis,Sepsis,A40-A41,0-24,63,64,
01/24/2021,01/04/2020,01/23/2021,US,Sepsis,Sepsis,A40-A41,25-34,260,260,
01/24/2021,01/04/2020,01/23/2021,US,Sepsis,Sepsis,A40-A41,35-44,696,696,
01/24/2021,01/04/2020,01/23/2021,US,Sepsis,Sepsis,A40-A41,45-54,2169,2170,
01/24/2021,01/04/2020,01/23/2021,US,Sepsis,Sepsis,A40-A41,55-64,5251,5254,
01/24/2021,01/04/2020,01/23/2021,US,Sepsis,Sepsis,A40-A41,65-74,8927,8930,
01/24/2021,01/04/2020,01/23/2021,US,Sepsis,Sepsis,A40-A41,75-84,8557,8560,
01/24/2021,01/04/2020,01/23/2021,US,Sepsis,Sepsis,A40-A41,85+,5989,5990,
01/24/2021,01/04/2020,01/23/2021,US,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Sepsis,Sepsis,A40-A41,All Ages,31912,31924,
01/24/2021,01/04/2020,01/23/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,36,42,
01/24/2021,01/04/2020,01/23/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,59,67,
01/24/2021,01/04/2020,01/23/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,181,199,
01/24/2021,01/04/2020,01/23/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,515,599,
01/24/2021,01/04/2020,01/23/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,1910,2183,
01/24/2021,01/04/2020,01/23/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,3979,4466,
01/24/2021,01/04/2020,01/23/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,4695,5295,
01/24/2021,01/04/2020,01/23/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,3907,4310,
01/24/2021,01/04/2020,01/23/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,15282,17161,
01/24/2021,01/04/2020,01/23/2021,US,Diabetes,Diabetes,E10-E14,0-24,73,73,
01/24/2021,01/04/2020,01/23/2021,US,Diabetes,Diabetes,E10-E14,25-34,305,306,
01/24/2021,01/04/2020,01/23/2021,US,Diabetes,Diabetes,E10-E14,35-44,1092,1099,
01/24/2021,01/04/2020,01/23/2021,US,Diabetes,Diabetes,E10-E14,45-54,3375,3394,
01/24/2021,01/04/2020,01/23/2021,US,Diabetes,Diabetes,E10-E14,55-64,8549,8606,
01/24/2021,01/04/2020,01/23/2021,US,Diabetes,Diabetes,E10-E14,65-74,14788,14867,
01/24/2021,01/04/2020,01/23/2021,US,Diabetes,Diabetes,E10-E14,75-84,15375,15444,
01/24/2021,01/04/2020,01/23/2021,US,Diabetes,Diabetes,E10-E14,85+,11371,11409,
01/24/2021,01/04/2020,01/23/2021,US,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Diabetes,Diabetes,E10-E14,All Ages,54928,55198,
01/24/2021,01/04/2020,01/23/2021,US,Obesity,Obesity,E65-E68,0-24,138,138,
01/24/2021,01/04/2020,01/23/2021,US,Obesity,Obesity,E65-E68,25-34,524,525,
01/24/2021,01/04/2020,01/23/2021,US,Obesity,Obesity,E65-E68,35-44,1150,1155,
01/24/2021,01/04/2020,01/23/2021,US,Obesity,Obesity,E65-E68,45-54,2106,2108,
01/24/2021,01/04/2020,01/23/2021,US,Obesity,Obesity,E65-E68,55-64,3183,3192,
01/24/2021,01/04/2020,01/23/2021,US,Obesity,Obesity,E65-E68,65-74,3384,3395,
01/24/2021,01/04/2020,01/23/2021,US,Obesity,Obesity,E65-E68,75-84,1887,1891,
01/24/2021,01/04/2020,01/23/2021,US,Obesity,Obesity,E65-E68,85+,514,514,
01/24/2021,01/04/2020,01/23/2021,US,Obesity,Obesity,E65-E68,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Obesity,Obesity,E65-E68,All Ages,12886,12918,
01/24/2021,01/04/2020,01/23/2021,US,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Alzheimer disease,Alzheimer disease,G30,35-44,2,2,
01/24/2021,01/04/2020,01/23/2021,US,Alzheimer disease,Alzheimer disease,G30,45-54,8,8,
01/24/2021,01/04/2020,01/23/2021,US,Alzheimer disease,Alzheimer disease,G30,55-64,111,111,
01/24/2021,01/04/2020,01/23/2021,US,Alzheimer disease,Alzheimer disease,G30,65-74,896,897,
01/24/2021,01/04/2020,01/23/2021,US,Alzheimer disease,Alzheimer disease,G30,75-84,3937,3941,
01/24/2021,01/04/2020,01/23/2021,US,Alzheimer disease,Alzheimer disease,G30,85+,8801,8819,
01/24/2021,01/04/2020,01/23/2021,US,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Alzheimer disease,Alzheimer disease,G30,All Ages,13755,13778,
01/24/2021,01/04/2020,01/23/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,1,1,
01/24/2021,01/04/2020,01/23/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,3,3,
01/24/2021,01/04/2020,01/23/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,40,40,
01/24/2021,01/04/2020,01/23/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,509,509,
01/24/2021,01/04/2020,01/23/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,3324,3333,
01/24/2021,01/04/2020,01/23/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,11354,11368,
01/24/2021,01/04/2020,01/23/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,23105,23127,
01/24/2021,01/04/2020,01/23/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,38336,38381,
01/24/2021,01/04/2020,01/23/2021,US,Renal failure,Renal failure,N17-N19,0-24,35,36,
01/24/2021,01/04/2020,01/23/2021,US,Renal failure,Renal failure,N17-N19,25-34,203,213,
01/24/2021,01/04/2020,01/23/2021,US,Renal failure,Renal failure,N17-N19,35-44,572,585,
01/24/2021,01/04/2020,01/23/2021,US,Renal failure,Renal failure,N17-N19,45-54,1719,1764,
01/24/2021,01/04/2020,01/23/2021,US,Renal failure,Renal failure,N17-N19,55-64,4273,4405,
01/24/2021,01/04/2020,01/23/2021,US,Renal failure,Renal failure,N17-N19,65-74,7691,7985,
01/24/2021,01/04/2020,01/23/2021,US,Renal failure,Renal failure,N17-N19,75-84,8504,8907,
01/24/2021,01/04/2020,01/23/2021,US,Renal failure,Renal failure,N17-N19,85+,7535,7893,
01/24/2021,01/04/2020,01/23/2021,US,Renal failure,Renal failure,N17-N19,Not stated,1,2,
01/24/2021,01/04/2020,01/23/2021,US,Renal failure,Renal failure,N17-N19,All Ages,30533,31790,
01/24/2021,01/04/2020,01/23/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,45,120,
01/24/2021,01/04/2020,01/23/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,114,292,
01/24/2021,01/04/2020,01/23/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,171,419,
01/24/2021,01/04/2020,01/23/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,317,687,
01/24/2021,01/04/2020,01/23/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,711,1434,
01/24/2021,01/04/2020,01/23/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,1238,2426,
01/24/2021,01/04/2020,01/23/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,1605,3180,
01/24/2021,01/04/2020,01/23/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,2068,4292,
01/24/2021,01/04/2020,01/23/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,6269,12850,
01/24/2021,01/04/2020,01/23/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,310,546,
01/24/2021,01/04/2020,01/23/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,901,1447,
01/24/2021,01/04/2020,01/23/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,2080,3313,
